"Season","Age","Overall","Slalom","Giant Slalom","Super G","Combined"
"2000","20","23","4","—","—","—"
"2001","21","17","3","—","—","—"
"2002","22","29","8","—","—","—"
"2003","23","91","35","—","—","—"
"2004","24","23","6","—","—","—"
"2005","25","29","6","—","—","—"
"2006","26","36","16","23","—","32"
"2007","27","5","2","25","—","11"
"2008","28","10","4","15","—","29"
"2009","29","29","7","40","—","—"
"2010","30","85","31","—","—","—"
"2011","31","20","4","—","—","—"
"2012","32","28","7","—","—","—"
"2013","33","21","6","—","—","—"
