"#","Name","Career","Goals","Caps","Rate"
"1","Hakan Şükür","1992–2008","51","112","0.46"
"2","Tuncay Şanlı","2002–2010","22","80","0.28"
"3","Lefter Küçükandonyadis","1948–1963","21","46","0.46"
"4","Metin Oktay","1956–1965","19","36","0.53"
"4","Cemil Turan","1969–1979","19","44","0.43"
"4","Nihat Kahveci","2000–2010","19","69","0.28"
"7","Zeki Rıza Sporel","1923–1932","15","16","0.94"
"8","Arda Turan","2006–","13","69","0.19"
"9","Burak Yılmaz","2006-","12","31","0.4"
"10","Ertuğrul Sağlam","1993–1997","11","26","0.42"
"10","Arif Erdem","1994–2003","11","60","0.18"
