"Episode","Date","Total Viewers","ITV Weekly Ranking"
"1","8 May 2003","8,360,000","17"
"2","15 May 2003","7,880,000","15"
"3","22 May 2003","7,630,000","12"
"4","29 May 2003","6,920,000","11"
"5","5 June 2003","7,100,000","14"
"6","12 June 2003","6,620,000","12"
"7","19 June 2003","6,760,000","12"
"8","26 June 2003","6,360,000","14"
"9","3 July 2003","6,530,000","13"
"10","10 July 2003","6,570,000","13"
"11","17 July 2003","6,570,000","13"
"12","24 July 2003","6,530,000","15"
"13","31 July 2003","6,560,000","15"
"14","7 August 2003","6,430,000","14"
"15","14 August 2003","6,540,000","14"
"16","21 August 2003","6,780,000","13"
