"Game","March","Opponent","Score","Location/Attendance","Record","Points","Decision"
"65","3","Montreal Canadiens","3–1","Bell Centre","30–28–7","67","Gustavsson"
"66","6","Boston Bruins","4–5","Air Canada Centre","30–29–7","67","Gustavsson"
"67","7","Pittsburgh Penguins","2–3","Consol Energy Center","30–30–7","67","Gustavsson"
"68","10","Philadelphia Flyers","0–1 (SO)","Air Canada Centre","30–30–8","68","Gustavsson"
"69","11","Washington Capitals","0–2","Verizon Center","30–31–8","68","Gustavsson"
"70","13","Florida Panthers","2–5","BankAtlantic Center","30–32–8","68","Reimer"
"71","15","Tampa Bay Lightning","3–1","Tampa Bay Times Forum","31–32–8","70","Reimer"
"72","17","Ottawa Senators","3–1","Scotiabank Place","32–32–8","72","Reimer"
"73","19","Boston Bruins","0–8","TD Garden","32–33–8","72","Reimer"
"74","20","New York Islanders","2–5","Air Canada Centre","32–34–8","72","Reimer"
"75","23","New Jersey Devils","4–3 (SO)","Prudential Center","33–34–8","74","Reimer"
"76","24","New York Rangers","3–4 (SO)","Air Canada Centre","33–34–9","75","Gustavsson"
"77","27","Carolina Hurricanes","0–3","Air Canada Centre","33–35–9","75","Gustavsson"
"78","29","Philadelphia Flyers","1–7","Air Canada Centre","33–36–9","75","Rynnas"
"79","31","Buffalo Sabres","4–3","Air Canada Centre","34–36–9","77","Scrivens"
