"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","20","6","0","72","22","+50","46"
"2","FC Vorwärts Frankfurt","26","13","8","5","56","29","+27","34"
"3","FC Carl Zeiss Jena","26","15","4","7","46","29","+17","34"
"4","Lokomotive Leipzig","26","12","7","7","45","27","+18","31"
"5","FC Rot-Weiss Erfurt","26","11","9","6","45","37","+8","31"
"6","1. FC Magdeburg","26","10","9","7","52","32","+20","29"
"7","Dynamo Dresden","26","12","5","9","51","43","+8","29"
"8","F.C. Hansa Rostock","26","11","6","9","38","40","-2","28"
"9","FC Karl-Marx-Stadt","26","10","6","10","41","41","0","26"
"10","BSG Wismut Aue","26","6","8","12","30","45","-15","20"
"11","Hallescher FC Chemie","26","5","7","14","41","53","-12","17"
"12","1. FC Union Berlin","26","5","7","14","23","50","-27","17"
"13","Chemie Böhlen","26","4","5","17","31","80","-49","13"
"14","BSG Sachsenring Zwickau","26","2","5","19","21","64","-43","9"
