"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Landskrona BoIS","22","13","8","1","51","19","32","34"
"2","IFK Kristianstad","22","13","4","5","60","30","30","30"
"3","Högadals IS","22","12","4","6","47","33","14","28"
"4","BK Derby","22","9","7","6","39","29","10","25"
"5","Motala AIF","22","9","6","7","48","39","9","24"
"6","IK Sleipner","22","7","7","8","45","45","0","21"
"7","Höganäs BK","22","9","2","11","35","51","-16","20"
"8","Råå IF","22","6","7","9","26","38","-12","19"
"9","Kalmar FF","22","5","7","10","38","47","-9","17"
"10","Billesholms GIF","22","7","3","12","33","57","-24","17"
"11","Finspångs AIK","22","5","5","12","30","39","-9","15"
"12","Åtvidabergs FF","22","5","4","13","30","55","-25","14"
