"Player","Team","GP","G","A","Pts","PIM"
"Dickie Moore","Montreal Canadiens","70","41","55","96","61"
"Jean Beliveau","Montreal Canadiens","64","45","46","91","67"
"Andy Bathgate","New York Rangers","70","40","48","88","48"
"Gordie Howe","Detroit Red Wings","70","32","46","78","57"
"Ed Litzenberger","Chicago Black Hawks","70","33","44","77","37"
"Bernie Geoffrion","Montreal Canadiens","59","22","44","66","30"
"George ""Red"" Sullivan","New York Rangers","70","21","42","63","56"
"Andy Hebenton","New York Rangers","70","33","29","62","8"
"Don McKenney","Boston Bruins","70","32","30","62","20"
"Tod Sloan","Chicago Black Hawks","59","27","35","62","79"
