"Rank","Name","Points","SP","FS"
"1","Ksenia Doronina","149.09","1","3"
"2","Nina Petushkova","146.99","2","4"
"3","Olga Naidenova","145.34","4","2"
"4","Katarina Gerboldt","144.64","6","1"
"5","Yana Smekhnova","137.20","5","6"
"6","Oksana Gozeva","132.52","3","9"
"7","Alena Leonova","132.22","8","5"
"8","Alexandra Ievleva","129.61","7","7"
"9","Lilia Biktagirova","121.37","10","10"
"10","Elizaveta Tuktamysheva","119.65","14","8"
"11","Margarita Tertychnaya","116.37","11","11"
"12","Alima Gershkovich","112.95","12","12"
"13","Ekaterina Kozyreva","109.65","13","13"
"14","Dinara Vasfieva","106.71","9","14"
