"Player","Team","GP","G","A","Pts","PIM"
"Sidney Crosby","Rimouski Océanic","62","66","102","168","84"
"Dany Roussin","Rimouski Océanic","69","54","62","116","66"
"Marc-Antoine Pouliot","Rimouski Océanic","70","45","69","114","83"
"Maxime Boisclair","Chicoutimi Saguenéens","70","51","57","108","84"
"David Desharnais","Chicoutimi Saguenéens","68","32","65","97","39"
"Stanislav Lascek","Chicoutimi Saguenéens","53","18","72","90","92"
"Alex Bourret","Lewiston Maineiacs","65","31","55","86","172"
"Alexandre Picard","Lewiston Maineiacs","65","40","45","85","160"
"Josh Hennessy","Quebec Remparts","68","35","50","85","39"
"Brent Aubin","Rouyn-Noranda Huskies","70","41","43","84","78"
