"P","Team","Pld","Pts","W","D","L","GF","GA"
"1","CD Lugo","38","50","23","4","11","68","33"
"2","Dep. Gijón","38","47","17","13","8","55","29"
"3","Gijón Industrial","38","44","15","14","9","55","45"
"4","Ponferradina","38","43","15","13","10","64","42"
"5","Gran Peña","38","43","17","9","12","54","38"
"6","Fabril Deportivo","38","41","15","11","12","52","54"
"7","Real Avilés","38","41","16","9","13","56","45"
"8","Club Siero","38","40","17","6","15","64","53"
"9","Santoña CF","38","39","15","9","14","46","49"
"10","CD Turón","38","39","16","7","15","49","41"
"11","Arosa SC","38","38","15","8","15","49","56"
"12","Juventud Cambados","38","37","12","13","13","45","49"
"13","Valladolid Promesas","38","35","12","11","15","42","40"
"14","Venta de Baños","38","35","12","11","15","40","64"
"15","CD Naval","38","34","13","8","17","44","46"
"16","Rayo Cantabria","38","34","11","12","15","46","52"
"17","Club Turista","38","33","13","7","18","41","62"
"18","Sp. Celanova","38","31","13","5","20","37","64"
"19","Gimnástica Torrelavega","38","28","9","10","19","40","56"
"20","Noya SD","38","28","6","16","16","30","59"
