"Year","Competition","Location","Event","Final-Rank","Final-Score","Qualifying Rank","Qualifying Score"
"2008","2008 Summer Olympics","Beijing","Team","DNQ","N/A","9","358.975"
"2008","2008 Summer Olympics","Beijing","Floor Exercise","DNQ","N/A","11","15.525"
"2008","2008 Summer Olympics","Beijing","Still Rings","DNQ","N/A","62","13.925"
"2008","2008 Summer Olympics","Beijing","Vault","DNQ","N/A","9","16.350"
"2008","2008 Summer Olympics","Beijing","Horizontal Bar","DNQ","N/A","52","14.250"
"2008","Olympic Trials #3/4","Calgary","Floor Exercise","1","15.500","2","15.600"
"2008","Olympic Trials #3/4","Calgary","Still Rings","5","13.900","6","13.700"
"2008","Olympic Trials #3/4","Calgary","Vault","1","16.400","1","16.300"
"2008","Olympic Trials #3/4","Calgary","Horizontal Bar","4","15.400","3","14.600"
"2008","Olympic Trials #1/2","Edmonton","Floor Exercise","2","15.600","2","15.500"
"2008","Olympic Trials #1/2","Edmonton","Still Rings","6","13.900","6","13.700"
"2008","Olympic Trials #1/2","Edmonton","Vault","1","16.400","1","16.500"
"2008","Olympic Trials #1/2","Edmonton","Horizontal Bar","2","14.700","3","14.600"
