"Rank","Nation","Gold","Silver","Bronze","Total"
"1","NCR (NCRAA)","7","3","4","14"
"2","Region VII (CVIRAA)","5","2","1","7"
"3","Region VI (WVRAA)","1","5","2","8"
"4","Region III (CLRAA)","1","2","6","9"
"5","Region 4-A (CALABARZON)","0","1","8","9"
"6","Region I (IRAA)","0","1","0","1"
"7","Region XI (DAVRAA)","0","0","3","3"
"=8","Region II (CAVRAA)","0","0","1","1"
"=8","Region X (NMRAA)","0","0","1","1"
"=8","Region VIII (EVIRAA)","0","0","1","1"
"=8","Region IX (ZPRAA)","0","0","1","1"
"Total","Total","14","14","28","56"
