"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","72","67","31.6",".474",".754","9.1 +","4.5","1.3","1.2","18.0"
"Dennis Awtrey","72","26","24.4",".429",".722","4.9","2.5",".3",".4","5.7"
"Keith Erickson","50","3","19.0",".483",".740","2.9","2.1",".6",".1","6.4"
"Butch Feher","48","9","10.1",".531 +",".768","1.5","0.8",".2",".1","5.2"
"Garfield Heard","46","35","29.6",".379",".725","9.6 +","1.9","1.2","1.2","9.7"
"Ron Lee","82","34","22.5",".441",".676","3.6","3.2","1.9",".4","10.2"
"Curtis Perry","44","42","31.6",".432",".789","9.0","1.8","1.1",".6","10.7"
"Dale Schlueter","39","0","8.6",".361",".581","2.1","1.0",".2",".2","1.8"
"Ricky Sobers","79","48","25.4",".496",".841","3.0","3.0","1.2",".2","13.6"
"Ira Terrell","78","36","22.4",".508",".631","5.0","1.3",".5",".6","8.5"
"Dick Van Arsdale","78","3","19.7",".456",".873","1.5","1.5",".4",".1","7.7"
"Tom Van Arsdale","77","28","18.5",".433",".703","2.4","0.9",".3",".0","5.8"
"Paul Westphal","81","79","32.1",".518 +",".825","2.3","5.7","1.7",".3","21.3"
