"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","TuS Niederkirchen","18","14","2","2","71","24","+47","30"
"2","FSV Frankfurt","18","13","3","2","66","20","+46","28"
"3","SG Praunheim","18","13","2","3","55","13","+42","28"
"4","VfR 09 Saarbrücken","18","10","4","4","52","28","+24","24"
"5","SC Klinge Seckach","18","7","4","7","28","32","-4","18"
"6","TuS Ahrbach","18","7","3","8","36","34","+2","17"
"7","VfL Sindelfingen","18","6","1","11","22","41","-19","13"
"8","TuS Wörrstadt","18","3","2","13","15","61","-46","8"
"9","SC 07 Bad Neuenahr","18","2","3","13","23","51","-28","7"
"10","TSV Battenberg","18","2","2","14","18","82","-64","6"
