"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","22","14","6","2","42","18","34"
"2","Kuopion_Palloseura Kuopio","22","13","4","5","39","21","30"
"3","KTP Kotka","22","12","4","6","47","29","28"
"4","Haka Valkeakoski","22","11","5","6","42","22","27"
"5","Reipas Lahti","22","10","4","8","46","33","24"
"6","HIFK Helsinki","22","7","9","6","27","29","23"
"7","IKissat Tampere","22","8","6","8","32","37","22"
"8","ÅIFK Turku","22","8","5","9","33","33","21"
"9","GBK Kokkola","22","7","4","11","27","42","18"
"10","HPS Helsinki","22","5","3","14","31","45","13"
"11","MiPK Mikkeli","22","4","4","14","38","64","12"
"12","KIF Helsinki","22","3","6","13","19","50","12"
