"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","IJsselmeervogels","26","18","5","3","65","29","+36","59"
"2","Quick Boys","26","15","6","5","60","33","+27","51"
"3","Sparta Nijkerk","26","15","4","7","60","38","+22","49"
"4","VV Nunspeet","26","12","8","6","49","37","+12","44"
"5","SV Spakenburg","26","12","6","8","47","35","+12","42"
"6","GVVV","26","11","7","8","48","35","+13","40"
"7","HSV Hoek","26","10","9","7","57","48","+9","39"
"8","Ajax","26","7","10","9","34","41","-7","31"
"9","VV Bennekom","26","7","9","10","43","51","-8","30"
"10","VV Kloetinge","26","6","11","9","29","42","-13","29"
"11","Geinoord Nieuwegein","26","7","8","11","31","49","-18","29"
"12","SV Huizen","26","4","11","11","26","41","-15","23"
"13","VVOG","26","6","5","15","27","50","-23","23"
"14","SSV '65","26","0","5","21","21","68","-47","5"
