"Player","GP","G","A","Pts","PIM"
"Marcel Dionne","78","28","49","77","14"
"Mickey Redmond","78","42","29","71","34"
"Red Berenson","78","28","41","69","16"
"Alex Delvecchio","75","20","45","65","22"
"Nick Libett","77","31","22","53","50"
"Tim Ecclestone","72","18","35","53","33"
"Bill Collins","71","15","25","40","38"
"Al Karlander","71","15","20","35","29"
"Leon Rochefort","64","17","12","29","10"
"Guy Charron","64","9","16","25","14"
"Doug Volmar","39","9","5","14","8"
"Dan Johnson","43","2","5","7","8"
"Ab McDonald","19","2","3","5","0"
"Brian Conacher","22","3","1","4","4"
