"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","Real Sociedad","26","35","17","1","8","80","41","+39"
"2","Málaga","26","35","15","5","6","73","33","+40"
"3","Granada CF","26","35","16","3","7","50","37","+13"
"4","Hércules CF","26","32","14","4","8","64","53","+11"
"5","Barakaldo AH","26","29","13","3","10","48","38","+10"
"6","Real Gijón CF","26","29","12","5","9","56","44","+12"
"7","Real Murcia CF","26","26","12","2","12","51","71","-20"
"8","CD Castellón","26","24","11","2","13","47","61","-14"
"9","Levante UD","26","22","9","4","13","48","53","-5"
"10","Gerona CF","26","22","10","2","14","45","53","-8"
"11","Real Santander","26","21","8","5","13","51","67","-16"
"12","CD Mestalla","26","20","9","2","15","43","50","-7"
"13","CF Badalona","26","19","8","3","15","40","63","-23"
"14","Club Ferrol","26","15","6","3","17","39","71","-32"
