"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Santa Eulàlia","38","84","26","6","6","69","30","+39"
"2.","Poblense","38","72","22","6","10","53","29","+24"
"3.","Formentera","38","68","19","11","8","62","28","+34"
"4.","Alcúdia","38","66","19","9","10","48","28","+20"
"5.","Campos","38","65","17","14","7","37","23","+14"
"6.","Manacor","38","58","17","7","14","49","48","+1"
"7.","Sant Rafel","38","55","14","13","11","48","37","+11"
"8.","Llosetense","38","55","14","13","11","57","48","+9"
"9.","Ciutadella","38","53","14","11","13","48","38","+10"
"10.","Collerense","38","51","13","12","13","38","41","–3"
"11.","Ferriolense","38","51","14","9","15","53","49","+4"
"12.","Mercadal","38","50","13","11","14","39","54","–15"
"13.","Montuïri","38","49","12","13","13","40","38","+2"
"14.","Santanyí","38","46","11","13","14","49","54","–5"
"15.","Felanitx","38","44","11","11","16","39","49","–10"
"16.","Atlético Isleño","38","43","10","13","15","39","45","–6"
"17.","Andratx","38","40","11","10","17","53","61","–8"
"18.","España","38","40","9","13","16","38","49","–11"
"19.","Sóller","38","36","8","12","18","49","63","–14"
"20.","Son Ferrer","38","6","1","3","34","20","116","–96"
