"Pos","Rider","Manufacturer","Time/Retired","Points"
"1","Kevin Schwantz","Suzuki","38:21.304","20"
"2","Wayne Rainey","Yamaha_Corporation","+0.561","17"
"3","Mick Doohan","Honda","+25.304","15"
"4","Pierfrancesco Chili","Honda","+37.304","13"
"5","Niall Mackenzie","Suzuki","+46.434","11"
"6","Sito Pons","Honda","+46.871","10"
"7","Christian Sarron","Yamaha_Corporation","+1:06.073","9"
"8","Jean Philippe Ruggia","Yamaha_Corporation","+1:19.575","8"
"9","Juan Garriga","Yamaha_Corporation","+1 Lap","7"
"10","Randy Mamola","Cagiva","+1 Lap","6"
"11","Alex Barros","Cagiva","+1 Lap","5"
"12","Ron Haslam","Cagiva","+1 Lap","4"
"13","Marco Papa","Honda","+2 Laps","3"
"14","Cees Doorakkers","Honda","+2 Laps","2"
"15","Karl Truchsess","Honda","+2 Laps","1"
