"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2002","22","4","18","0","165","262","8","10th OLA-B East","DNQ"
"2003","20","7","13","0","163","201","14","10th OLA-B East","DNQ"
"2004","20","10","8","2","196","180","20","8th OLA-B East","Lost 1st Round"
"2005","20","9","11","0","179","169","18","7th OLA-B East","Lost 1st Round"
"2006","20","10","10","0","180","157","20","8th OLA-B East","Lost 1st Round"
"2007","20","8","12","0","139","183","16","9th OLA-B East","DNQ"
"2008","20","4","14","2","123","182","10","11th OLA-B East","DNQ"
"2009","20","7","11","2","145","174","16","7th OLA-B East","Lost Conference Quarter-Finals"
"2010","20","4","16","0","117","166","8","11th OLA-B East","DNQ"
"2011","20","9","11","0","219","223","18","7th OLA-B East","Lost Conference Quarter-Finals"
"2012","20","7","13","0","167","234","14","8th OLA-B East","Lost Conference Quarter-Finals"
"2013","20","9","11","0","188","214","18","8th OLA-B East","Lost Conference Quarter-Finals"
