"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","OFK Beograd","18","10","3","5","27","23","+4","23"
"2","Spartak Subotica","18","9","3","6","32","18","+14","21"
"3","Radnički Jugopetrol","18","7","6","5","32","24","+8","20"
"4","Bečej","18","9","2","7","25","22","+3","20"
"5","Rudar Pljevlja","18","7","4","7","23","16","+7","18"
"6","Mogren Budva","18","6","6","6","22","24","-2","18"
"7","Sloboda Užice","18","5","7","6","18","17","+1","17"
"8","Sutjeska Nikšić","18","3","10","5","21","29","-8","16"
"9","OFK Kikinda","18","6","3","9","15","27","-12","15"
"10","Jastrebac Niš","18","4","4","10","20","35","-15","12"
