"№","Song","Singer","% of vote","Place"
"1","Dance My Heart Away","Heidi Kyrö & JUST","5.8","6th"
"2","I Can't Stop Lovin' You","Kirsi Ranto","1.7","10th"
"3","What If","Karoliina Kallio","4.3","7th"
"4","Mouse in the Misery","Komissio","2","10th"
"5","A Little Crazy","Anna Stenlund","16.9","2nd"
"6","You Don't Need to Go","Iina & Gary","7","5th"
"7","I Don't Need to Say","Geir Rönning","8","4th"
"8","Higher Ground","Sheidi","1.8","9th"
"9","Takes 2 To Tango","Jari Sillanpää","39","1st"
"10","Toarie","Riikka","13.5","3rd"
