"Year","Location","Year","Location","Year","Location"
"1958","Shawano Lake, WI","1978","Spencer, IA","1998","Midland, MI"
"1959","Shawano Lake, WI","1979","Bowling Green, OH","1999","Elkhorn, WI"
"1960","Shawano Lake, WI","1980","Elkhart, IN","2000","Ancaster, ON"
"1961","Cedar Lake, WI","1981","Huron, SD","2001","Spencer, IA"
"1962","Cedar Lake, WI","1982","York, PA","2002","Douglas, WY"
"1963","Cedar Lake, WI","1983","Hamburg, NY","2003","Horseheads, NY"
"1964","Bear Lake, WI","1984","Des Moines, IA","2004","Oshkosh, WI"
"1965","Bear Lake, WI","1985","Pueblo, CO","2005","Hastings, NE"
"1966","Bear Lake, WI","1986","Sarasota, FL","2006","Crescent City, IL"
"1967","Bear Lake, WI","1987","Augusta, NJ","2007","Middle Amana, IA"
"1968","Bear Lake, WI","1988","Wauseon, OH","2008","Coldwater, MI"
"1969","Pecatonica, IL","1989","Huron, SD","2009","Rayne, LA"
"1970","Pecatonica, IL","1990","Spencer, IA","2010","Orlando, FL"
"1971","Monroe, MI","1991","Crescent City, IL","2011","Huntingdon, PA"
"1972","Monroe, MI","1992","Farmington, MN","2012","TBD"
"1973","Spencer, IA","1993","Hamburg, NY","2013","TBD"
"1974","Bowling Green, KY","1994","Ancaster, ON","2014","TBD"
"1975","Bloomsburg, PA","1995","South Bend, IN","2015","TBD"
"1976","Des Moines, IA","1996","Centre Hall, PA","2016","TBD"
"1977","Elkhorn, WI","1997","Augusta, NJ","2017","TBD"
