"Theme","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Love","Laura Oliva Vanina Escudero","37","Nazarena Vélez","22"
"Movies","Vanina Escudero","38","Iliana Calabró Wanda Nara","25"
"Latin pop","Maria Vazquez","35","Flavia Palmiero","24"
"Lust","Rocío Guirao Díaz","37","Nazarena Vélez Matías Alé","25"
"Impossible love","Tití Fernández","37","Wanda Nara Matías Alé","18"
"Pop gold","Maria Vazquez","37","Rocío Marengo","25"
"Classics of Argentine rock","Rocío Guirao Díaz","35","Rocío Marengo","17"
"Balada","María Eugenia Ritó","36","Matías Alé","19"
"Latin hits","Vanina Escudero","36","Matías Alé","17"
"Kings of pop","Laura Oliva Vanina Escudero","37","Iliana Calabro Silvina Escudero","29"
"Caribbean music","Iliana Calabro","37","Laura Oliva","29"
"Fantasy","Rocío Guirao Díaz","37","Silvina Luna","29"
"Street music","Rocío Guirao Díaz","36","María Eugenia Ritó","32"
"Music of Argentina","Adabel Guerrero","38","Matías Alé","26"
"Reggaeton","Adabel Guerrero","37","Silvina Escudero","31"
