"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","22","15","3","4","71","29","33"
"2","SV Amateure","22","14","5","3","55","24","33"
"3","Wiener Sportclub","22","13","4","5","37","28","30"
"4","Floridsdorfer AC","22","11","6","5","36","24","28"
"5","SC Rudolfshügel","22","11","3","8","42","30","25"
"6","Wiener AC","22","8","6","8","31","36","22"
"7","1. Simmeringer SC","22","8","5","9","39","44","21"
"8","SC Wacker","22","6","5","11","27","48","17"
"9","ASV Hertha","22","6","4","12","24","33","16"
"10","First Vienna FC","22","4","7","11","36","47","15"
"11","Wiener AF","22","4","5","13","30","43","13"
"12","SK Admira Wien","22","3","5","14","25","67","11"
