"Town","Montenegrins","Serbs","Bosniaks","Muslims by nationality","Albanians","Croats","No response","Others","Total"
"Dabezići","93","0","0","41","0","0","0","12","146"
"Dobra Voda","591","87","78","168","12","4","2","53","995"
"Grdovići","93","5","2","83","0","1","3","1","188"
"Kunje","318","80","13","20","0","3","10","25","469"
"Mala Gorana","113","0","0","12","2","0","0","10","137"
"Pelinkovići","65","0","0","57","29","0","0","0","151"
"Pečurice","139","92","48","136","12","1","4","34","466"
"Velja Gorana","126","0","1","226","11","0","14","8","386"
"Velje Selo","54","0","0","211","0","0","2","4","271"
"Total","1,592","264","142","954","66","9","35","147","3,209"
