"Number","Rank","District","High School","Higher Secondary","Total","High School Arabic","High School Sanskrit"
"1","8","Kasaragod","316","377","693","85","85"
"2","3","Kannur","348","386","734","85","80"
"3","1","Kozhikode","369","422","791","88","87"
"4","11","Wayanad_district","274","339","613","85","61"
"5","7","Malappuram","320","381","701","90","87"
"6","3","Palakkad","336","398","734","85","85"
"7","2","Thrissur","355","398","753","83","89"
"8","4","Ernakulam","332","399","731","80","89"
"9","6","Kottayam","333","379","712","55","74"
"10","6","Alappuzha","307","397","704","64","76"
"11","12","Idukki_district","268","281","549","46","29"
"12","12","Pathanamthitta","276","342","618","46","79"
"13","9","Kollam","300","360","660","72","85"
"14","7","Thiruvananthapuram","328","373","701","68","80"
