"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1998","3","USISL D-3 Pro League","7th, Atlantic","Did not qualify","Did not qualify"
"1999","3","USL D-3 Pro League","4th, Atlantic","Conference Semifinals","1st Round"
"2000","3","USL D-3 Pro League","7th, Southern","Did not qualify","2nd Round"
"2001","3","USL D-3 Pro League","4th, Southern","Did not qualify","Did not qualify"
"2002","3","USL D-3 Pro League","4th, Southern","Did not qualify","Did not qualify"
"2003","3","USL Pro Select League","3rd, Southern","Did not qualify","Did not qualify"
"2004","3","USL Pro Soccer League","3rd, Southern","Did not qualify","Did not qualify"
"2005","3","USL Second Division","9th","Did not qualify","Did not qualify"
"2006","4","USL PDL","4th, Mid Atlantic","Did not qualify","Did not qualify"
"2007","4","USL PDL","7th, Mid Atlantic","Did not qualify","Did not qualify"
"2008","4","USL PDL","5th, Mid Atlantic","Did not qualify","Did not qualify"
"2009","4","USL PDL","7th, Mid Atlantic","Did not qualify","Did not qualify"
"2010","4","USL PDL","5th, Mid Atlantic","Did not qualify","Did not qualify"
"2011","4","USL PDL","2nd, South Atlantic","Conference Quarterfinals","Did not qualify"
"2012","4","USL PDL","7th, South Atlantic","Did not qualify","Did not qualify"
"2013","4","USL PDL","3rd, South Atlantic","Did not qualify","Did not qualify"
