"Rank","Player","Club","Goals"
"1","Marlon Alex James","ATM FA","9"
"1","Matías Conti","Pahang FA","9"
"3","Patrick Ronaldinho Wleh","PKNS FC","7"
"3","Muamer Salibašić","Sarawak FA","7"
"5","Dickson Nwakaeme","Kelantan FA","6"
"6","Indra Putra Mahayuddin","Kelantan FA","5"
"6","Mohd Badri Radzi","Kelantan FA","5"
"6","Fabio Leandro Barbosa","Negeri Sembilan FA","5"
"6","S. Sivanesan","Negeri Sembilan FA","5"
"6","Mohd Azamuddin Akil","Pahang FA","5"
"11","Norshahrul Idlan Talaha","Johor Darul Takzim FC","4"
"11","Alen Guć","Kedah FA","4"
"11","Roman Chmelo","PKNS FC","4"
"11","Bobby Gonzales","Sarawak FA","4"
"11","Karlo Primorac","Sime Darby FC","4"
