"Rank","Name","Nation","TFP","SP","FS"
"1","Takeshi Honda","Japan","2.0","2","1"
"2","Zhang Min","China","3.5","3","2"
"3","Li Chengjiang","China","3.5","1","3"
"4","Jeffrey Buttle","Canada","7.5","5","5"
"5","Emanuel Sandhu","Canada","8.0","8","4"
"6","Ryan Jahnke","United States","9.0","6","6"
"7","Li Yunfei","China","11.0","4","9"
"8","Scott Smith","United States","12.5","9","8"
"9","Fedor Andreev","Canada","13.0","12","7"
"10","Evan Lysacek","United States","15.5","11","10"
"11","Kensuke Nakaniwa","Japan","15.5","7","12"
"12","Lee Kyu-Hyun","South Korea","18.0","14","11"
"13","Daisuke Takahashi","Japan","18.0","10","13"
"14","Bradley Santer","Australia","20.5","13","14"
"15","Stuart Beckingham","Australia","22.5","15","15"
"16","Ricky Cockerill","New Zealand","24.0","16","16"
"17","Sean Carlow","Australia","26.5","19","17"
"18","Manuel Segura","Mexico","27.0","18","18"
"19","Tristan Thode","New Zealand","27.5","17","19"
"20","Adrian Alvarado","Mexico","30.5","21","20"
"21","Humberto Contreras","Mexico","31.0","20","21"
