"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"33","1","""End of an Era""","July27,2013","1.07"
"34","2","""Baby-Proofed""","August3,2013","0.85"
"35","3","""Vote for Me, I'll Set You Free""","August10,2013","0.75"
"36","4","""You Gonna Learn Today!""","August17,2013","0.85"
"37","5","""Sweetie Pie's On-the-Go""","August24,2013","0.75"
"38","6","""Give & Take""","September7,2013","0.93"
"39","7","""Scheming and Dreaming""","September14,2013","0.63"
"40","8","""When Robbie's Away...""","September21,2013","N/A"
"41","9","""Surprise?""","September28,2013","0.89"
"42","10","""Do the Sweetie Pie!""","October5,2013","0.81"
"43","11","""First Time for Everything""","October12,2013","N/A"
"44","12","""Managing Expectations""","October19,2013","0.81"
"45","13","""Fools Rush In""","October26,2013","0.81"
