"Rank","Wrestler","# of reigns","Combined days"
"1","Joe Líder","4","1,189"
"2","Nicho el Millonario","1","551"
"3","Crazy Boy","2","411"
"4","Abyss","1","364"
"4","Chessman","1","364"
"5","Extreme Tiger","2","345"
"7","Silver King","1","288"
"7","Último Gladiador","1","288"
"9","Vampiro","1","227"
"10","Jack Evans","2","308+"
"11","Halloween","1","143"
"12","Dark Cuervo","1","119"
"12","Dark Ozz","1","119"
"14","Taiji Ishimori","1","65"
"14","Takeshi Morishima","1","65"
"16","Atsushi Aoki","1","14"
"16","Go Shiozaki","1","14"
"18","Angélico","1","106+"
