"Draw","Artist","Song","Composers","Jury","Televote","Total","Place"
"01","Eleanor Cassar","""Hypnotized""","Paul Giordimania, Fleur Balzan","12","3","15","10"
"02","Amber","""Catch 22""","Ray Agius, Godwin Sant","1","6","7","13"
"03","Jessica Muscat","""Down Down Down""","Philip Vella, Jessica Muscat","0","0","0","15"
"04","Ally","""Numb""","Ally, Ally","15","0","15","10"
"05","Baklava","""Moondance""","Gerard James Borg","15","30","45","6"
"06","Fabrizio Faniello","""No Surrender""","Johan Stentorp, Johan Bederholm","36","21","57","4"
"07","Kurt Calleja","""Over and Over""","Kurt Calleja","54","15","69","3"
"08","Glen Vella","One Life","Paul Giordimania, Fleur Balzan","54","36","90","1"
"09","Marilena ft. Michael","""He's a Demon""","Michael Henry, Anthony Grech","1","0","1","14"
"10","J.Anvil","""Topsy Turvy""","Jonas Gladnikoff","3","12","15","10"
"11","Claudia Faniello","""Movie in my Mind""","Gerard James Borg","19","0","19","9"
"12","Richard Edwards","""Finally""","Jan Van Dijck, Richard Micallef","64","24","88","2"
"13","Raquela","""If I Could Do It All Again""","Marc Paelnick, Mathias Strasser","28","18","46","5"
"14","Kelly Schembri","""Love Me Like Your Money""","Gerard James Borg","0","0","0","15"
"15","Wayne Micallef","""Everybody Sing""","Wayne Micallef, Wayne Micallef","23","0","23","8"
"16","Klinsmann","""This Love""","Klinsmann Coleiro, Jonathan Spiteri","23","9","32","7"
