"Player","Team","GP","G","A","Pts.","PIM"
"Brendan Shinnimin","Tri-City Americans","69","58","76","134","82"
"Mark Stone","Brandon Wheat Kings","66","41","82","123","22"
"Ty Rattie","Portland Winterhawks","69","57","64","121","54"
"Adam Hughesman","Tri-City Americans","72","50","66","116","42"
"Jordan Weal","Regina Pats","70","41","75","116","36"
"Patrick Holland","Tri-City Americans","72","25","84","109","48"
"Emerson Etem","Medicine Hat Tigers","65","61","46","107","34"
"Michael St. Croix","Edmonton Oil Kings","72","45","60","105","49"
"Michael Ferland","Brandon Wheat Kings","68","47","49","96","84"
"Sven Bartschi","Portland Winterhawks","47","33","61","94","36"
