"Round","Race","Circuit","Date","Pole Position","Fastest Lap","Winning driver","Winning team"
"1","1","Winton Motor Raceway","20–22 May","John Magro","James Winslow","James Winslow","R-Tek Motorsport"
"1","2","Winton Motor Raceway","20–22 May","John Magro","Bryce Moore","James Winslow","R-Tek Motorsport"
"1","3","Winton Motor Raceway","20–22 May","John Magro","race cancelled due to rain","race cancelled due to rain","race cancelled due to rain"
"2","4","Hidden Valley Raceway","17–19 June","James Winslow","Bryce Moore","James Winslow","R-Tek Motorsport"
"2","5","Hidden Valley Raceway","17–19 June","James Winslow","Bryce Moore","John Magro","Team BRM"
"2","6","Hidden Valley Raceway","17–19 June","James Winslow","John Magro","Kristian Lindbom","Team BRM"
"3","7","Eastern Creek Raceway","14–17 July","Mat Sofi","James Winslow","Mat Sofi","Transwest"
"3","8","Eastern Creek Raceway","14–17 July","Mat Sofi","James Winslow","Mat Sofi","Transwest"
"3","9","Eastern Creek Raceway","14–17 July","Mat Sofi","Mat Sofi","Mat Sofi","Transwest"
"4","10","Morgan Park Raceway","12–14 August","John Magro","John Magro","Chris Gilmour","Gilmour Racing"
"4","11","Morgan Park Raceway","12–14 August","John Magro","John Magro","Chris Gilmour","Gilmour Racing"
"4","12","Morgan Park Raceway","12–14 August","John Magro","Chris Gilmour","Chris Gilmour","Gilmour Racing"
"5","13","Sandown Raceway","9–11 September","John Magro","James Winslow","James Winslow","R-Tek Motorsport"
"5","14","Sandown Raceway","9–11 September","John Magro","James Winslow","Chris Gilmour","Gilmour Racing"
"5","15","Sandown Raceway","9–11 September","John Magro","James Winslow","James Winslow","R-Tek Motorsport"
"6","16","Phillip Island","4–6 November","James Winslow","John Magro","James Winslow","R-Tek Motorsport"
"6","17","Phillip Island","4–6 November","James Winslow","James Winslow","James Winslow","R-Tek Motorsport"
"6","18","Phillip Island","4–6 November","James Winslow","Chris Gilmour","Chris Gilmour","Gilmour Racing"
"7","19","Symmons Plains Raceway","11–13 November","James Winslow","John Magro","Chris Gilmour","Gilmour Racing"
"7","20","Symmons Plains Raceway","11–13 November","James Winslow","James Winslow","James Winslow","R-Tek Motorsport"
"7","21","Symmons Plains Raceway","11–13 November","James Winslow","James Winslow","Tim Macrow","Fusion Formula"
