"Player","GP","REB","AST","STL","BLK","PTS"
"Margo Dydek","30","227","53","14","114","386"
"Wendy Palmer","28","186","30","18","5","377"
"Elena Baranova","20","186","70","21","30","254"
"Kim Williams","30","58","46","43","6","227"
"Chantel Tremitiere","28","62","102","22","2","155"
"Olympia Scott","29","85","22","24","10","154"
"LaTonya Johnson","28","54","20","11","1","151"
"Tammi Reiss","22","39","48","11","1","143"
"Dena Head","30","52","37","30","0","108"
"Fran Harris","18","39","30","13","1","71"
"Tricia Bader","22","10","20","13","0","46"
"Erin Alexander","12","3","3","1","0","17"
