"Pos","No.","Driver","Entrant","Constructor","Time/Retired","Grid"
"1","1","Jack Brabham","Brabham Racing Organisation","Brabham","1.10.07.0","1"
"2","11","Jackie Stewart","Tyrrell Racing Organisation","Matra","+ 5.4 s","2"
"3","3","Graham Hill","Team Lotus","Lotus","+ 47.4 s","8"
"4","12","Jo Schlesser","Ford (France)","Matra","+ 48.0 s","7"
"5","14","Jean-Pierre Beltoise","Matra Sports","Matra","+ 1.00.6 s","9"
"6","21","Jochen Rindt","Roy Winkelmann Racing","Brabham","+ 1.03.4 s","3"
"7","22","Alan Rees","Roy Winkelmann Racing","Brabham","44 laps","6"
"8","15","Henri Pescarolo","Matra Sports","Matra","44 laps","12"
"9","23","Alan Rollinson","Frank Lythgoe Racing","McLaren","43 laps","13"
"10","5","George Pitt","George Pitt","Brabham","42 laps","18"
"11","24","Harry Stiller","Bob Gerard Racing","Cooper","42 laps","17"
"12","25","John Cardwell","Bob Gerard Racing","Cooper","42 laps","16"
"13","20","Chris Lambert","P & M Racing Preparations","Brabham","42 laps - out of fuel","14"
"Ret","16","Jackie Oliver","Team Lotus","Lotus","28 laps - gear selector","11"
"Ret","10","Jacky Ickx","Tyrrell Racing Organisation","Matra","27 laps - engine","5"
"Ret","2","Frank Gardner","Brabham Racing Organisation","Brabham","10 laps - ignition","4"
"Ret","17","Robin Widdows","Witley Racing Syndicate","Brabham","2 laps - throttle","15"
"Ret","19","Brian Redman","David Bridges","Lola","2 laps - engine","10"
