"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Bunyodkor","30","25","4","1","75","13","79"
"2","Pakhtakor Tashkent","30","23","5","2","64","14","74"
"3","Neftchi Farg'ona","30","18","6","6","42","25","60"
"4","Mash'al Mubarek","30","15","7","8","38","26","52"
"5","Andijan","30","13","7","10","35","28","46"
"6","Dinamo Samarqand","30","12","6","12","40","39","42"
"7","Metalourg Bekabad","30","12","6","12","28","34","42"
"8","Lokomotiv Tashkent","30","11","4","15","41","38","37"
"9","Nasaf Qarshi","30","10","5","15","28","36","35"
"10","Olmaliq","30","8","9","13","29","34","33"
"11","Sogdiana Jizak","30","8","9","13","32","48","33"
"12","Shurtan Guzar","30","9","6","15","22","44","33"
"13","Navbahor Namangan","30","7","11","12","28","39","32"
"14","Qizilqum Zarafshon","30","9","5","16","27","44","32"
"15","Buxoro","30","7","5","18","25","44","26"
"16","Uz-Dong-Ju Andijon","30","2","7","21","17","65","13"
