"No. in Series","No. in Season","Title","Original airdate"
"28","1","""Whackos at the Wheels 3""","October 21, 2010"
"29","2","""Dumb Dudes 3""","October 28, 2010"
"30","3","""Summer Blowouts""","November 4, 2010"
"31","4","""Practical Jokers Gone Wild 3""","December 30, 2010"
"32","5","""Biggest Losers""","January 6, 2011"
"33","6","""Boozers and Losers 3""","January 13, 2011"
"34","7","""Worst Days on the Job 3""","January 20, 2011"
"35","8","""Hotheads from Hell 3""","January 27, 2011"
"36","9","""Women out of Control 2""","February 3, 2011"
"37","10","""Backwoods Boneheads 2""","February 10, 2011"
"38","11","""Brainless Blunders 3""","February 24, 2011"
"39","12","""Outrageous Outlaws 2""","March 24, 2011"
"40","13","""Biggest Boozers""","March 31, 2011"
