"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"ESP","Rafael Nadal","2","2"
"SUI","Roger Federer","3","3"
"GRB","Andy Murray","4","4"
"ESP","David Ferrer","5","5"
"FRA","Jo-Wilfried Tsonga","6","6"
"CZE","Tomáš Berdych","7","7"
"USA","Mardy Fish","8","8"
"ARG","Juan Martín del Potro","9","9"
"SRB","Janko Tipsarević","10","10"
"USA","John Isner","11","11"
"ESP","Nicolás Almagro","12","12"
"FRA","Gilles Simon","13","13"
"FRA","Gaël Monfils","14","14"
"ESP","Feliciano López","15","15"
"FRA","Richard Gasquet","16","16"
"JPN","Kei Nishikori","17","17"
"GER","Florian Mayer","18","18"
"ESP","Fernando Verdasco","19","19"
"AUT","Jürgen Melzer","20","20"
"UKR","Alexandr Dolgopolov","21","21"
"ARG","Juan Mónaco","22","22"
"SUI","Stanislas Wawrinka","23","23"
"CRO","Marin Čilić","24","24"
"SRB","Viktor Troicki","25","25"
"ESP","Marcel Granollers","26","26"
"CAN","Milos Raonic","27","27"
"CZE","Radek Štěpánek","28","28"
"RSA","Kevin Anderson","30","29"
"USA","Andy Roddick","31","30"
"ARG","Juan Ignacio Chela","32","31"
"FRA","Julien Benneteau","33","32"
