"Player","G","AB","H","Avg.","HR","RBI"
"Alex Arias","96","249","67",".269","2","20"
"Geronimo Berroa","14","34","4",".118","0","0"
"Greg Briley","120","170","33",".194","3","12"
"Matias Carrillo","24","55","14",".255","0","3"
"Henry Cotto","54","135","40",".296","3","14"
"Steve Decker","8","15","0",".000","0","1"
"Carl Everett","11","19","2",".105","0","0"
"Monty Fariss","18","29","5",".172","0","2"
"Junior Félix","57","214","51",".238","7","22"
"Mitch Lyden","6","10","3",".300","0","1"
"Dave Magadan","66","227","65",".286","4","29"
"Terry McGriff","3","7","0",".000","0","0"
"Bob Natal","41","117","25",".214","1","6"
"Gus Polidor","7","6","1",".167","0","0"
"Scott Pose","15","41","8",".195","0","3"
"Rick Renteria","103","263","67",".255","2","30"
"Nigel Wilson","7","16","0",".000","0","0"
