"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yokogawa Electric","26","10","6","2","41","19","+22"
"2","Honda Luminozo Sayama","22","8","6","4","38","27","+11"
"3","Prima Meat Packers","22","10","2","6","36","25","+11"
"4","Kanagawa Teachers","22","8","6","4","34","24","+10"
"5","Saitama Teachers","20","9","2","7","21","26","-5"
"6","Ibaraki Hitachi","16","6","4","8","26","29","-3"
"7","Furukawa Chiba","16","6","4","8","25","35","-10"
"8","Toho Titanium","15","5","3","9","24","27","-3"
"9","Chiba Teachers","13","5","3","10","25","36","-11"
"10","Ome","8","1","6","11","17","39","-22"
