"Nr.","Country","Performer","Song","Points"
"01","China","Han Hua","Mage Ama","86"
"02","Belarus","Aleksandra Bartashevich","Maxim Fadeev","91"
"03","Ukraine","Maria Yaremchuk","Sofia Rotaru","95"
"04","Finland","Duo «Cristal»","Adele","83"
"05","Italy","Costanzo Del Pinto","Toto Cutugno","97"
"06","Israel","Ayala Eligoola","Beyoncé","90"
"07","Latvia","Group «Framest»","Raimonds Pauls","94"
"08","Russia","Group «IOWA»","Nikolai Noskov","93"
"09","Lithuania","Diāna Jasilionite","Donny Montell","88"
"10","Armenia","Suren Arustamyan","Moya lyubov' tebe (Avet Barsegyan)","88"
"11","Mexico","Group «Los Rumberos»","Nicolas Reyes","88"
"12","Russia","Niloo","Samaya luchshaya (Slivki)","95"
"13","Kazakhstan","Group «The Jigits»","A-Studio","95"
"14","Nigeria","Michael Blayze","Stevie Wonder","84"
"15","Kyrgyzstan","Bek Israilov","Bozhe, kakoy pustyak (Aleksandr Ivanov)","88"
"16","Russia","Group «W»","Aleksandr Abdulov","88"
