"Player","Team","GP","G","A","Pts","PIM"
"Brian Shantz","San Antonio Iguanas","66","39","80","119","125"
"George Dupont","Oklahoma City Blazers","65","27","78","105","250"
"Bob Berg","Wichita Thunder","66","55","46","101","122"
"Jim McGeough","Dallas Freeze","66","50","50","100","38"
"Paul Jackson","San Antonio Iguanas","53","51","49","100","251"
"Joe Burton","Oklahoma City Blazers","66","59","38","97","20"
"Bobby Wallwork","Memphis RiverKings","64","42","50","92","66"
"Dave Doucette","Wichita Thunder","64","20","70","90","81"
"Wayne Anchikoski","Dallas Freeze","53","32","50","82","36"
"Michel St. Jacques","Oklahoma City Blazers","64","48","33","81","52"
"John DePourcq","Wichita Thunder","59","28","53","81","10"
