"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Zoë Ball","32","Will Thorp","18"
"Jive","Darren Gough","30","Fiona Phillips","16"
"Rumba","Colin Jackson","36","Fiona Phillips","13"
"Paso Doble","Darren Gough","36","Dennis Taylor","15"
"Samba","Zoë Ball","38","James Martin","20"
"Waltz","Colin Jackson","37","Fiona Phillips","11"
"Quickstep","Colin Jackson","39","Dennis Taylor","18"
"Foxtrot","Zoë Ball","36","Fiona Phillips","20"
"Tango","Zoë Ball","38","Bill Turnbull","20"
"Viennese Waltz","Zoë Ball","36","Will Thorp","23"
"American Smooth","Colin Jackson","37","James Martin","28"
