"Rank","Name","Points","SD","FD"
"1","Huang Xintong","127.03","1","1"
"2","Yu Xiaoyang","118.17","2","2"
"3","Zhang Yiyi","111.68","3","3"
"4","Guan Xueting","102.50","4","6"
"5","Wang Shiyue","98.52","5","4"
"6","Zhao Yue","94.04","8","5"
"7","Chen Hong","92.73","6","8"
"8","Su Yingying","92.40","7","7"
"9","Cao Shuang","86.09","9","9"
"10","Cong Yue","80.27","10","10"
"11","Song Linshu","78.57","11","11"
"12","Guo Yiyang","61.70","12","12"
"13","Li Xibei","57.87","13","13"
"14","Sun Wenqian","51.80","14","14"
