"Rank","Goalkeeper","Nation","Club","GAA","SV","GA","Mins","GP","ShO"
"1","Michael Gspurning","AUT","Seattle Sounders FC","0.70","63","15","1935","22","9"
"2","Jimmy Nielsen","DEN","Sporting Kansas City","0.79","77","27","3060","34","15"
"3","Bill Hamid","USA","D.C. United","1.03","90","25","2177","25","8"
"3","Nick Rimando","USA","Real Salt Lake","1.03","88","33","2880","32","13"
"5","Tally Hall","USA","Houston Dynamo","1.19","88","39","2946","33","12"
"6","Sean Johnson","USA","Chicago Fire","1.24","108","38","2766","31","5"
"7","Andy Gruenebaum","USA","Columbus Crew","1.26","124","41","2920","33","8"
"8","Josh Saunders","PRI","Los Angeles Galaxy","1.33","80","36","2430","27","9"
"9","Joe Cannon","USA","Vancouver Whitecaps FC","1.34","73","34","2277","26","8"
"9","Zac MacMath","USA","Philadelphia Union","1.34","93","43","2880","32","8"
