"Country","Player","Rank","Seed"
"FRA","Nathalie Tauziat","9","1"
"FRA","Sandrine Testud","12","2"
"BEL","Dominique Van Roost","14","3"
"BLR","Natasha Zvereva","17","4"
"FRA","Julie Halard-Decugis","18","5"
"ESP","Magüi Serna","33","6"
"FRA","Nathalie Dechy","29","7"
"ZIM","Cara Black","36","8"
"USA","Corina Morariu","37","9"
"USA","Lisa Raymond","38","10"
"LUX","Anne Kremer","40","11"
"FRA","Anne-Gaëlle Sidot","45","12"
"USA","Tara Snyder","46","13"
"RSA","Mariaan de Swardt","39","14"
"NED","Miriam Oremans","50","15"
"COL","Fabiola Zuluaga","44","16"
