"Place","Team","GP","W","L","D","GF","GA","Points","Percentage"
"1","Fall River Marksmen","44","30","12","2","143","52","72",".819"
"2","New Bedford Whalers","44","28","5","11","119","70","61",".693"
"3","Boston","42","23","7","13","100","65","53",".634"
"4","Bethlehem Steel","35","23","6","12","115","58","52",".616"
"5","Providence","39","21","5","13","90","62","47",".602"
"6","Indiana Flooring","42","118","6","18","83","81","42",".500"
"7","Brooklyn Wanderers","40","16","7","17","76","71","39",".487"
"8","J &amp; P Coats","40","15","7","17","76","91","37",".474"
"9","New York Giants","37","13","6","18","76","90","32",".432"
"10","Shawsheen Indians","44","11","3","30","33","89","25",".284"
"11","Philadelphia","44","8","3","33","41","150","19",".215"
"12","Newark Skeeters","38","5","6","27","30","124","15",".202"
