"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Will Thomas","34","34","35.6",".642","1.000",".672","10.4","2.0",".9",".1","16.1"
"Folarin Campbell","34","34","32.9",".419",".364",".733","4.5","3.3","1.1",".5","15.6"
"John Vaughan","34","33","33.2",".426",".336",".741","4.0","2.1",".8",".3","12.3"
"Dre Smith","34","22","25.3",".391",".377",".639","2.0","1.3",".7",".1","8.4"
"Louis Birdsong","34","28","23.6",".539",".000",".677","3.9",".9",".6","1.0","6.1"
"Cam Long","34","4","17.9",".450",".375",".650","2.4","1.6",".1",".7","4.1"
"Jordan Carter","27","11","16.8",".356",".344",".720","1.9","1.7",".6",".1","3.0"
"Vlad Moldoveanu","31","4","11.4",".379",".154",".800","2.1",".3",".2",".5","2.3"
"Chris Fleming","34","0","6.8",".489",".000",".500",".9",".1",".1",".0","1.4"
"Isaiah Tate","22","0","4.6",".320",".222","1.000",".5",".2",".1",".0","1.3"
"Jay Threatt","4","0","3.3",".000",".000",".000",".5",".5",".0",".0","0.0"
