"Place","Artist","Song Title","Votes"
"01","Dmitry Koldun","Angel Mechty","4412"
"02","Litesound","Summer Trip","1999"
"03","Diana Gurtskaya","How Long","1582"
"04","The Project","S.U.P.E.R.S.T.A.R","1288"
"05","Svayaki","Salodki Myodzik","1149"
"06","Borneo","Fingertips","693"
"07","Natalia Tamelo","So Badly High","585"
"08","Anna Sharkunova","Sorvatsa I Vniz","553"
"09","LENA","Call Me (September 11)","467"
"10","Victor Pshenichniy","Sooner or Later","462"
"11","Natalia Lapteva","I Don't Know","334"
"12","New Generation","Belarus","171"
"13","Dali","Mechtai So Mnoy","142"
"14","Irina Yarina","Krotkiy Dozhd","81"
"15","Oleg Karpenko","I Feel Good Tonight","39"
