"Team","PL","W","D","L","BP","Pts"
"Bournemouth Buccaneers","18","15","1","2","21","52"
"Weymouth Wildcats","18","10","1","7","14","35"
"Plymouth Devils","18","9","3","6","12","33"
"Buxton Hitmen","18","9","1","8","11","30"
"Isle of Wight Islanders","18","9","0","9","11","29"
"Scunthorpe Saints","18","7","2","9","7","23"
"Newport Hornets","18","6","2","10","8","22"
"King's Lynn Barracudas","18","7","1","10","7","22"
"Mildenhall Fen Tigers","18","6","1","11","8","21"
"Rye House Cobras","18","6","0","12","4","16"
