"Rank","Name","Nation","TFP","SP","FS"
"1","Midori Ito","Japan","2.2","3","1"
"2","Debi Thomas","United States","2.4","1","2"
"3","Juri Ozawa","Japan","5.0","5","3"
"4","Claudia Leistner","West Germany","5.6","4","4"
"5","Elizabeth Manley","Canada","5.8","2","5"
"6","Sachie Yuki","Japan","8.4","6","6"
"7","Cynthia Coull","Canada","10.2","8","7"
"8","Masako Kato","Japan","10.8","7","8"
"9","Tamara Téglássy","Hungary","13.0","10","9"
"10","Elise Ahonen","Finland","14.4","11","10"
"11","Fu Caishu","China","14.6","9","11"
"12","Ji Hyoun-Jung","Republic of Korea","16.8","12","12"
