"Rank","Name","Team","Goals"
"1","Ivaylo Andonov","CSKA Sofia","5"
"1","Eion Jess","Aberdeen","5"
"1","Ulf Kirsten","Bayer Leverkusen","5"
"1","Alon Mizrahi","Maccabi Haifa","5"
"5","Tomas Brolin","Parma","4"
"5","Kevin Campbell","Arsenal","4"
"5","Ionel Gane","Universitatea Craiova","4"
"5","Jari Litmanen","Ajax","4"
"5","Rui Costa","Benfica","4"
"5","Vanyo Shiskhov","CSKA Sofia","4"
"5","Ian Wright","Arsenal","4"
"12","Ondrej Daňko","Košice","3"
"12","Vincent Guérin","Paris Saint-Germain","3"
"12","Pavel Hapal","Bayer Leverkusen","3"
"12","Paul Merson","Arsenal","3"
"12","Ulf Ottosson","Degerfors","3"
"12","Dimitris Saravakos","Panathinaikos","3"
"12","Andrea Silenzi","Torino","3"
"12","Nestor Subiat","Lugano","3"
"12","Christoph Westerthaler","Tirol Innsbruck","3"
"12","Marc Wilmots","Standard Liège","3"
