"No.","Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"52","Joey Asbury","F","6'7""","200","Fr.","Warren, MI"
"3","Travis Bader","G","6'4""","180","R-Fr.","Okemos, MI"
"33","Ryan Bass","G","5'10""","160","Fr.","Dayton, OH"
"34","Keith Benson","C","6'11""","230","R-Sr.","Farmington Hills, MI"
"22","Blake Cushingberry *","G","6'3""","249","Jr.","Romeo, MI"
"12","Ledrick Eackles","G","6'2""","196","So.","Zachary, LA"
"23","Reggie Hamilton","G","5'11""","175","R-Jr.","Chicago, IL"
"11","Jordan Howenstine","G","6'1""","155","So.","Lansing, MI"
"4","Will Hudson","F","6'9""","235","Sr.","Madison, WI"
"13","Laval Lucas-Perry **","G","6'2""","200","R-Jr.","Flint, MI"
"50","Ilija Milutinovic","C","7'0""","252","Jr.","Niš, Serbia"
"42","Corey Petros *","C/F","6'9""","243","Fr.","Sterling Heights, MI"
"40","Kyle Sikora *","C","7'0""","231","Fr.","Key Largo, FL"
"15","Drew Valentine","F","6'5""","225","So.","Lansing, MI"
"2","Larry Wright","G","6'2""","165","R-Sr.","Saginaw, MI"
