"#","Total","Title","Original airdate","Prod. code"
"1","11","""Virtual Stupidity""","17May2006","2.1"
"2","12","""Wonderful to See (The Back of) You""","24May2006","2.2"
"3","13","Boggart","31May2006","3AJN02"
"4","14","""Rory Grue""","7June2007","3AJN03"
"5","15","""A Picture of King Stupid""","13June2007","3AJN04"
"6","16","""Count Cruel Calls""","20June2007","3AJN05"
"7","17","""Chupacabra""","27June2007","3AJN07"
"8","18","""Gremlin Swap""","4July2007","3AJN12"
"9","19","""Fame on You""","11July2007","3AJN06"
"10","20","""Judith""","18July2007","3AJN08"
