"Athlete","Nation","Olympics","Total","Gold","Silver","Bronze","Discipline","Gender"
"Ana Fernández","Cuba","1992–2004","4","3","0","1","Indoor","Female"
"Inna Ryskal","Soviet Union","1964–1976","4","2","2","0","Indoor","Female"
"Sergey Tetyukhin","Russia","2000–2012","4","1","1","2","Indoor","Male"
"Samuele Papi","Italy","1996–2004, 2012","4","0","2","2","Indoor","Male"
"Karch Kiraly","United States","1984–1988, 1996","3","3","0","0","Indoor (2) Beach (1)","Male"
"Mireya Luis","Cuba","1992–2000","3","3","0","0","Indoor","Female"
"Marlenis Costa","Cuba","1992–2000","3","3","0","0","Indoor","Female"
"Regla Torres","Cuba","1992–2000","3","3","0","0","Indoor","Female"
"Regla Bell","Cuba","1992–2000","3","3","0","0","Indoor","Female"
"Misty May-Treanor","United States","2004–2012","3","3","0","0","Beach","Female"
"Kerri Walsh Jennings","United States","2004–2012","3","3","0","0","Beach","Female"
"Lyudmila Buldakova","Soviet Union","1964–1972","3","2","1","0","Indoor","Female"
"Nina Smoleeva","Soviet Union","1968–1976","3","2","1","0","Indoor","Female"
"Steve Timmons","United States","1984–1992","3","2","0","1","Indoor","Male"
"Yumilka Ruíz","Cuba","1996–2004","3","2","0","1","Indoor","Female"
"Yuriy Poyarkov","Soviet Union","1964–1972","3","2","0","1","Indoor","Male"
"Vyacheslav Zaytsev","Soviet Union","1976–1980; 1988","3","1","2","0","Indoor","Male"
"Dante Amaral","Brazil","2004–2012","3","1","2","0","Indoor","Male"
"Gilberto Godoy Filho","Brazil","2004–2012","3","1","2","0","Indoor","Male"
"Rodrigo Santana","Brazil","2004–2012","3","1","2","0","Indoor","Male"
"Sérgio Santos","Brazil","2004–2012","3","1","2","0","Indoor","Male"
"Masayuki Minami","Japan","1964–1972","3","1","1","1","Indoor","Male"
"Katsutoshi Nekoda","Japan","1964–1972","3","1","1","1","Indoor","Male"
"Vladimir Kondra","Soviet Union","1972–1980","3","1","1","1","Indoor","Male"
"Ricardo Santos","Brazil","2000–2008","3","1","1","1","Beach","Male"
"Emanuel Rego","Brazil","2004–2012","3","1","1","1","Beach","Male"
"Hélia Souza","Brazil","1996–2008","3","1","0","2","Indoor","Female"
"Yelena Tyurina","Russia","1992–2004","3","0","3","0","Indoor","Female"
"Yevgeniya Artamonova","Russia","1992–2004","3","0","3","0","Indoor","Female"
"Andrea Sartoretti","Italy","1996–2004","3","0","2","1","Indoor","Male"
"Andrea Giani","Italy","1996–2004","3","0","2","1","Indoor","Male"
"Paolo Tofoli","Italy","1996–2004","3","0","2","1","Indoor","Male"
"Vadim Khamuttskikh","Russia","2000–2008","3","0","1","2","Indoor","Male"
"Aleksey Kuleshov","Russia","2000–2008","3","0","1","2","Indoor","Male"
