"Round","#","Player","Nationality","NHL team","College/Junior/Club team (league)"
"1","4","Thomas Hickey","Canada","Los Angeles Kings","Seattle Thunderbirds"
"2","52","Oscar Moller","Sweden","Los Angeles Kings","Chilliwack Bruins"
"2","61","Wayne Simmonds","Canada","Los Angeles Kings","Owen Sound Attack"
"3","82","Bryan Cameron","Canada","Los Angeles Kings","Belleville Bulls"
"4","95","Alec Martinez","United States","Los Angeles Kings","Miami University"
"4","109","Dwight King","Canada","Los Angeles Kings","Lethbridge Hurricanes"
"5","124","Linden Rowat","Canada","Los Angeles Kings","Regina Pats"
"5","137","Joshua Turnbull","United States","Los Angeles Kings","Waterloo Black Hawks"
"7","184","Josh Kidd","Canada","Los Angeles Kings","Erie Otters"
"7","188","Matt Fillier","Canada","Los Angeles Kings","St. John's Fog Devils"
