"Rank","Player","Team","Goals"
"1","Bony Pierre","Victory","7"
"2","Hachim Arcia","W Connection","5"
"2","Ricardo Charles","Victory","5"
"4","Jonathan Faña","Puerto Rico Islanders","4"
"4","Stefano Rijssel","Inter Moengotapoe","4"
"6","Anthony Abrams","Alpha United","3"
"6","Rennie Britto","W Connection","3"
"6","Devorn Jorsling","Caledonia AIA","3"
"6","Patrick Jimmy","Inter Moengotapoe","3"
"10","Radanfah Abu Bakr","Caledonia AIA","2"
"10","Trevin Caesar","Caledonia AIA","2"
"10","Mario Rene Carter","Elite","2"
"10","Jose Adriano Gomes Chacas","Hubentut Fortuna","2"
"10","Josh Hansen","Puerto Rico Islanders","2"
"10","Ricardo Misiedjan","Inter Moengotapoe","2"
"10","Héctor Ramos","Puerto Rico Islanders","2"
"10","Tamorley Thomas","Antigua Barracuda","2"
"10","Shahdon Winchester","W Connection","2"
