"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Anthony Kan","CO","123.41","1","2"
"2","Roman Sadovsky","CO","115.11","2","4"
"3","Nicolas Nadeau","QC","113.77","12","1"
"4","Bennet Toman","QC","113.22","4","3"
"5","Daniel-Olivier Boulanger-Trottier","QC","103.40","3","6"
"6","Mathieu Ostiguy","QC","100.09","9","5"
"7","Shawn Cuevas","BC/YT","98.94","5","8"
"8","Adonis Wong","BC/YT","97.28","7","7"
"9","Laurent Guay","QC","95.96","8","9"
"10","Christopher Mostert","AB/NT/NU","94.58","6","11"
"11","Leslie Ip","CO","92.05","13","10"
"12","Trennt Michaud","EO","86.84","11","13"
"13","Tyler Miller","BC/YT","86.01","16","12"
"14","Jarret Melanson","NO","84.34","15","14"
"15","Jeff Hough","EO","82.77","10","16"
"16","Bryce Chudak","AB/NT/NU","82.11","14","15"
"17","Philippe Trépanier-Bettez","QC","78.25","17","17"
"18","Raphael Pelletier","QC","71.57","18","18"
