"Player","GP","G","A","Pts","+/−","PIM","POS"
"Haley Skarupa","5","11","0","11","+11","0","FW"
"Anne Pankowski","5","4","6","10","+13","2","FW"
"Phoebe Stänz","6","6","3","9","-9","12","FW"
"Alexandra Carpenter","5","4","5","9","+14","2","FW"
"Isabel Waidacher","6","3","6","9","+1","4","FW"
"Maryanne Kennedy-Menefee","5","2","7","9","+12","2","FW"
"Kerstin Spielberger","6","8","0","8","0","4","FW"
"Paige Savage","5","2","6","8","+10","2","FW"
"Marie Delarbre","6","2","6","8","-1","10","FW"
"Liudmila Belyakova","6","6","1","7","-2","6","FW"
"Cayley Mercer","5","4","3","7","+8","0","FW"
"Laura Stacey","5","4","3","7","+9","4","FW"
"Sarah Lefort","5","3","4","7","+7","4","FW"
