"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Palamós","38","74","21","11","6","76","37"
"2","Gavà","38","73","22","7","9","60","42"
"3","Reus","38","70","20","10","8","52","34"
"4","Sant Andreu","38","62","18","8","12","57","59"
"5","Badaloní","38","57","16","9","13","58","52"
"6","Palafrugell","38","56","17","5","16","54","36"
"7","Barcelona C","38","56","16","8","14","66","59"
"8","Vilassar Mar","38","53","16","5","17","68","69"
"9","Girona","38","52","15","7","16","40","45"
"10","Tàrrega","38","48","13","9","16","51","54"
"11","Gramenet B","38","47","10","17","11","40","47"
"12","Guíxols","38","47","12","11","15","61","59"
"13","Balaguer","38","46","12","10","16","48","46"
"14","Manlleu","38","46","13","7","18","48","61"
"15","Premià","38","46","13","7","18","52","60"
"16","Manresa","38","46","13","7","18","44","57"
"17","Europa","38","46","11","13","14","55","59"
"18","Cornellà","38","46","12","10","16","36","50"
"19","Júpiter","38","43","10","13","15","43","60"
"20","Andorra","38","34","8","10","20","35","58"
