"Rank","Scorer","Club","Goals"
"1","Hisato Satō","Sanfrecce Hiroshima","28"
"2","Yutaka Takahashi","Roasso Kumamoto","19"
"3","Naoki Ishihara","Shonan Bellmare","18"
"3","Yoshihito Fujita","Sagan Tosu","18"
"5","Tomoyuki Arata","Mito HollyHock","17"
"6","Anderson","Yokohama FC","16"
"6","Rui Komatsu","Cerezo Osaka","16"
"6","Shinji Kagawa","Cerezo Osaka","16"
"9","Kōji Morisaki","Sanfrecce Hiroshima","14"
"9","Yojiro Takahagi","Sanfrecce Hiroshima","14"
"9","Tetsuya Ōkubo","Avispa Fukuoka","14"
